latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.5,-70.1,3828.0,-18000,America/Lima,GMT-5

time,pm10 (μg/m³),pm2_5 (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2026-06-07T09:00,21.7,6.2,25,40
2026-06-07T10:00,19.1,5.6,32,40
2026-06-07T11:00,17.5,5.1,35,41
2026-06-07T12:00,18.0,5.3,36,42
2026-06-07T13:00,15.8,4.8,36,43
2026-06-07T14:00,12.1,3.8,36,43
2026-06-07T15:00,7.7,2.7,36,43
2026-06-07T16:00,5.1,2.0,34,43
2026-06-07T17:00,3.4,1.5,31,43
2026-06-07T18:00,2.8,1.6,27,42
2026-06-07T19:00,23.9,9.1,24,41
2026-06-07T20:00,18.5,8.0,21,40
2026-06-07T21:00,15.9,7.3,17,39
2026-06-07T22:00,14.8,7.1,16,38
2026-06-07T23:00,14.4,7.0,16,37
2026-06-08T00:00,14.2,6.7,15,35
2026-06-08T01:00,14.8,6.6,15,34
2026-06-08T02:00,15.7,6.6,14,33
2026-06-08T03:00,15.8,6.8,14,32
2026-06-08T04:00,16.0,7.6,14,31
2026-06-08T05:00,16.9,8.0,14,31
2026-06-08T06:00,17.0,8.4,14,30
2026-06-08T07:00,3.2,1.6,14,32
2026-06-08T08:00,9.8,3.0,14,31
2026-06-08T09:00,15.7,4.1,21,31
2026-06-08T10:00,17.8,4.7,27,30
2026-06-08T11:00,17.9,5.0,31,30
2026-06-08T12:00,20.0,5.7,34,30
2026-06-08T13:00,20.0,5.8,36,30
2026-06-08T14:00,18.7,5.7,37,30
2026-06-08T15:00,15.7,5.0,36,31
2026-06-08T16:00,12.1,4.0,35,34
2026-06-08T17:00,8.7,3.2,32,37
2026-06-08T18:00,9.5,4.3,28,39
2026-06-08T19:00,20.3,8.8,24,39
2026-06-08T20:00,20.3,9.4,21,38
2026-06-08T21:00,18.5,9.3,16,36
2026-06-08T22:00,17.2,8.9,15,33
2026-06-08T23:00,16.8,8.1,15,34
2026-06-09T00:00,16.7,7.3,16,34
2026-06-09T01:00,18.5,6.8,16,34
2026-06-09T02:00,21.8,6.9,16,34
2026-06-09T03:00,22.6,6.8,16,34
2026-06-09T04:00,25.3,7.1,16,34
2026-06-09T05:00,31.2,7.7,17,34
2026-06-09T06:00,35.6,8.3,17,34
2026-06-09T07:00,37.6,8.7,18,34
2026-06-09T08:00,42.1,9.2,20,36
2026-06-09T09:00,40.9,8.8,25,37
2026-06-09T10:00,32.4,7.5,31,38
2026-06-09T11:00,26.0,6.4,33,39
2026-06-09T12:00,18.0,4.7,33,39
2026-06-09T13:00,12.3,3.3,33,39
2026-06-09T14:00,8.3,2.4,33,38
2026-06-09T15:00,6.1,1.8,32,38
2026-06-09T16:00,6.9,1.8,31,37
2026-06-09T17:00,8.8,1.9,30,36
2026-06-09T18:00,9.9,2.0,29,37
2026-06-09T19:00,12.7,2.4,28,37
2026-06-09T20:00,12.5,2.3,28,36
2026-06-09T21:00,13.4,2.3,27,35
2026-06-09T22:00,14.9,2.6,26,34
2026-06-09T23:00,16.4,2.8,25,33
2026-06-10T00:00,17.6,3.1,24,32
2026-06-10T01:00,18.7,3.3,24,31
2026-06-10T02:00,19.7,3.6,23,31
2026-06-10T03:00,20.7,3.7,23,30
2026-06-10T04:00,21.8,3.9,23,29
2026-06-10T05:00,23.2,4.2,22,28
2026-06-10T06:00,24.3,4.6,20,28
2026-06-10T07:00,30.2,6.1,19,27
2026-06-10T08:00,26.2,5.4,21,26
2026-06-10T09:00,20.3,4.3,26,25
2026-06-10T10:00,15.0,3.6,29,26
2026-06-10T11:00,12.0,3.2,32,26
2026-06-10T12:00,9.9,2.8,33,28
2026-06-10T13:00,7.9,2.3,34,29
2026-06-10T14:00,5.9,1.7,34,31
2026-06-10T15:00,4.0,1.2,32,33
2026-06-10T16:00,2.3,0.7,30,35
2026-06-10T17:00,1.9,0.6,27,36
2026-06-10T18:00,2.3,1.1,23,36
2026-06-10T19:00,13.6,3.8,21,35
2026-06-10T20:00,14.8,4.0,21,34
2026-06-10T21:00,16.5,4.4,20,32
2026-06-10T22:00,18.7,5.1,19,30
2026-06-10T23:00,21.1,5.8,17,28
2026-06-11T00:00,23.2,6.4,15,26
2026-06-11T01:00,24.9,6.9,16,24
2026-06-11T02:00,25.7,7.2,16,22
2026-06-11T03:00,26.8,7.7,16,22
2026-06-11T04:00,28.1,7.8,16,22
2026-06-11T05:00,30.3,8.0,17,23
2026-06-11T06:00,30.0,8.1,17,24
2026-06-11T07:00,15.0,4.5,17,25
2026-06-11T08:00,20.5,5.5,17,25
2026-06-11T09:00,27.5,6.4,22,25
2026-06-11T10:00,26.7,6.8,27,25
2026-06-11T11:00,20.8,5.8,30,26
2026-06-11T12:00,14.8,4.4,33,27
2026-06-11T13:00,11.1,3.5,34,27
2026-06-11T14:00,7.2,2.4,35,27
2026-06-11T15:00,3.8,1.3,36,30
2026-06-11T16:00,2.7,0.8,34,34
2026-06-11T17:00,3.1,0.9,31,36
2026-06-11T18:00,4.4,1.5,27,38
2026-06-11T19:00,12.4,4.4,22,38
2026-06-11T20:00,14.5,5.0,21,37
2026-06-11T21:00,16.2,5.6,18,35
2026-06-11T22:00,17.7,6.4,18,33
2026-06-11T23:00,18.9,7.1,18,30
2026-06-12T00:00,19.7,7.4,18,29
2026-06-12T01:00,20.1,7.4,18,29
2026-06-12T02:00,20.8,7.4,17,29
2026-06-12T03:00,21.6,7.3,17,29
2026-06-12T04:00,22.1,7.2,17,29
2026-06-12T05:00,23.1,7.1,17,29
2026-06-12T06:00,12.8,4.3,16,29
2026-06-12T07:00,3.1,1.8,16,28
2026-06-12T08:00,11.3,3.3,16,27
2026-06-12T09:00,14.3,3.7,24,27
2026-06-12T10:00,18.1,4.4,30,26
2026-06-12T11:00,17.2,4.9,34,26
2026-06-12T12:00,12.7,4.2,36,25
2026-06-12T13:00,9.4,3.4,38,25
2026-06-12T14:00,7.5,2.8,40,28
2026-06-12T15:00,6.3,2.4,41,33
2026-06-12T16:00,5.7,2.2,40,37
2026-06-12T17:00,5.7,2.7,37,41
2026-06-12T18:00,8.3,4.3,32,43
2026-06-12T19:00,38.3,15.7,28,43
2026-06-12T20:00,37.8,15.9,26,42
2026-06-12T21:00,36.6,15.7,24,41
2026-06-12T22:00,33.5,15.4,20,39
2026-06-12T23:00,29.9,14.7,18,37
2026-06-13T00:00,26.4,13.7,18,38
2026-06-13T01:00,23.1,12.5,18,40
2026-06-13T02:00,20.7,11.6,19,41
2026-06-13T03:00,19.5,10.8,19,42
2026-06-13T04:00,20.1,10.3,18,43
2026-06-13T05:00,21.2,10.0,18,43
2026-06-13T06:00,22.5,10.1,18,44
2026-06-13T07:00,0.3,0.2,19,45
2026-06-13T08:00,5.1,1.4,19,45
2026-06-13T09:00,8.8,2.1,23,45
2026-06-13T10:00,12.1,3.3,30,44
2026-06-13T11:00,12.7,4.1,34,44
2026-06-13T12:00,11.2,3.8,38,44
2026-06-13T13:00,10.6,3.7,42,44
2026-06-13T14:00,8.5,3.1,43,44
2026-06-13T15:00,7.0,2.7,43,44
2026-06-13T16:00,6.2,2.5,41,44
2026-06-13T17:00,5.7,2.9,38,44
2026-06-13T18:00,7.1,3.8,34,44
2026-06-13T19:00,22.0,10.7,31,45
2026-06-13T20:00,20.8,10.5,31,45
2026-06-13T21:00,19.7,10.4,32,43
2026-06-13T22:00,18.7,10.3,30,42
2026-06-13T23:00,18.2,10.4,28,40
2026-06-14T00:00,18.0,10.7,24,38
2026-06-14T01:00,18.6,11.9,20,37
2026-06-14T02:00,18.7,12.7,16,37
2026-06-14T03:00,18.9,12.9,14,38
2026-06-14T04:00,19.4,13.4,14,38
2026-06-14T05:00,20.4,13.6,14,39
2026-06-14T06:00,21.5,14.1,14,40
2026-06-14T07:00,3.2,3.2,17,41
2026-06-14T08:00,4.5,3.9,20,41
2026-06-14T09:00,3.8,2.9,25,42
2026-06-14T10:00,3.0,2.0,30,42
2026-06-14T11:00,2.3,1.7,34,42
2026-06-14T12:00,2.6,1.7,37,41
2026-06-14T13:00,4.5,2.6,40,41
2026-06-14T14:00,4.8,2.7,41,40
2026-06-14T15:00,4.4,2.5,40,40
2026-06-14T16:00,4.0,2.4,39,40
2026-06-14T17:00,3.8,2.4,36,41
2026-06-14T18:00,2.9,2.1,32,43
2026-06-14T19:00,1.3,1.0,28,43
2026-06-14T20:00,1.5,1.1,26,42
2026-06-14T21:00,1.7,1.3,24,41
2026-06-14T22:00,1.8,1.5,22,39
2026-06-14T23:00,2.6,2.2,19,36
2026-06-15T00:00,3.6,3.2,16,33
2026-06-15T01:00,4.2,3.8,13,30
2026-06-15T02:00,4.8,4.2,11,26
2026-06-15T03:00,5.4,4.7,10,24
2026-06-15T04:00,6.6,5.7,9,22
2026-06-15T05:00,8.0,6.6,9,20
2026-06-15T06:00,9.6,7.5,8,18
2026-06-15T07:00,7.8,5.0,7,17
2026-06-15T08:00,10.9,5.2,14,17
2026-06-15T09:00,10.6,3.3,24,18
2026-06-15T10:00,8.6,2.5,31,18
2026-06-15T11:00,4.9,1.5,35,18
2026-06-15T12:00,3.6,1.3,36,19
2026-06-15T13:00,3.1,1.3,37,23
2026-06-15T14:00,3.0,1.4,38,27
2026-06-15T15:00,2.8,1.5,37,32
2026-06-15T16:00,2.5,1.5,35,36
2026-06-15T17:00,2.4,1.6,32,40
2026-06-15T18:00,2.1,1.6,29,41
2026-06-15T19:00,10.0,6.0,25,40
2026-06-15T20:00,10.0,6.3,24,39
2026-06-15T21:00,10.6,7.0,23,37
2026-06-15T22:00,11.4,7.8,20,35
2026-06-15T23:00,12.4,9.0,15,33
2026-06-16T00:00,13.1,9.8,12,30
2026-06-16T01:00,13.6,10.3,14,26
2026-06-16T02:00,13.9,10.5,14,26
2026-06-16T03:00,14.0,10.2,13,28
2026-06-16T04:00,15.0,9.9,12,29
2026-06-16T05:00,15.1,9.4,11,30
2026-06-16T06:00,16.1,9.0,11,30
2026-06-16T07:00,10.0,4.2,11,31
2026-06-16T08:00,13.6,4.8,12,31
2026-06-16T09:00,15.9,4.9,20,30
2026-06-16T10:00,12.5,3.8,28,31
2026-06-16T11:00,7.4,2.5,33,31
2026-06-16T12:00,5.1,2.0,37,31
2026-06-16T13:00,4.6,2.2,40,32
2026-06-16T14:00,4.3,2.4,41,32
2026-06-16T15:00,4.0,2.4,41,32
2026-06-16T16:00,3.8,2.4,39,36
2026-06-16T17:00,3.9,2.6,36,40
2026-06-16T18:00,3.9,3.0,32,42
2026-06-16T19:00,20.1,12.6,28,43
2026-06-16T20:00,18.9,12.6,27,42
2026-06-16T21:00,18.3,12.7,26,41
2026-06-16T22:00,18.5,13.1,23,39
2026-06-16T23:00,20.3,14.8,19,38
2026-06-17T00:00,21.8,16.3,15,40
2026-06-17T01:00,22.6,17.3,15,41
2026-06-17T02:00,22.8,17.7,15,43
2026-06-17T03:00,23.3,18.5,16,45
2026-06-17T04:00,23.2,18.6,17,47
2026-06-17T05:00,23.9,19.1,17,49
2026-06-17T06:00,24.2,19.4,18,50
2026-06-17T07:00,3.7,3.7,19,51
2026-06-17T08:00,4.4,4.4,19,51
2026-06-17T09:00,3.4,3.1,24,51
2026-06-17T10:00,3.4,2.7,32,51
2026-06-17T11:00,3.6,2.5,37,51
2026-06-17T12:00,7.0,4.2,40,51
2026-06-17T13:00,9.1,5.3,43,51
2026-06-17T14:00,9.7,5.7,44,51
2026-06-17T15:00,9.6,5.8,43,51
2026-06-17T16:00,9.3,5.7,40,52
2026-06-17T17:00,9.3,5.9,36,52
2026-06-17T18:00,9.5,6.8,31,52
2026-06-17T19:00,13.1,9.3,27,53
2026-06-17T20:00,12.5,8.9,23,52
2026-06-17T21:00,14.3,10.9,20,52
2026-06-17T22:00,16.1,12.8,20,52
2026-06-17T23:00,18.0,13.6,20,52
2026-06-18T00:00,19.7,14.1,20,52
2026-06-18T01:00,22.1,14.5,20,52
2026-06-18T02:00,25.5,14.9,19,51
2026-06-18T03:00,28.6,15.1,19,51
2026-06-18T04:00,31.8,15.1,19,51
2026-06-18T05:00,38.3,14.6,19,51
2026-06-18T06:00,41.3,15.2,18,50
2026-06-18T07:00,30.4,10.9,18,50
2026-06-18T08:00,36.9,11.6,19,50
2026-06-18T09:00,36.6,11.2,26,51
2026-06-18T10:00,23.1,7.9,33,52
2026-06-18T11:00,15.2,5.4,35,52
2026-06-18T12:00,9.7,3.5,34,52
2026-06-18T13:00,5.3,2.0,33,52
2026-06-18T14:00,3.0,1.2,33,52
2026-06-18T15:00,3.5,1.1,33,52
2026-06-18T16:00,6.3,1.6,32,51
2026-06-18T17:00,9.2,2.2,30,51
2026-06-18T18:00,10.0,2.6,28,51
2026-06-18T19:00,15.8,4.5,25,50
2026-06-18T20:00,17.9,5.0,24,50
2026-06-18T21:00,19.0,5.4,22,49
2026-06-18T22:00,20.2,5.8,20,48
2026-06-18T23:00,21.8,6.4,20,46
2026-06-19T00:00,22.8,6.8,20,44
2026-06-19T01:00,23.2,7.2,21,43
2026-06-19T02:00,24.2,7.5,21,41
2026-06-19T03:00,26.9,7.7,21,39
2026-06-19T04:00,25.9,8.0,21,38
2026-06-19T05:00,16.1,5.4,20,36
2026-06-19T06:00,12.6,4.2,19,34
2026-06-19T07:00,14.5,4.6,18,31
2026-06-19T08:00,15.8,5.2,17,30
2026-06-19T09:00,18.5,5.8,22,28
2026-06-19T10:00,18.0,5.7,26,27
2026-06-19T11:00,13.5,4.5,29,27
2026-06-19T12:00,8.9,3.2,32,26
2026-06-19T13:00,5.9,2.2,33,26
2026-06-19T14:00,4.5,1.7,34,26
2026-06-19T15:00,3.7,1.5,35,30
2026-06-19T16:00,3.3,1.4,34,33
2026-06-19T17:00,3.0,1.5,32,36
2026-06-19T18:00,2.9,1.8,30,37
2026-06-19T19:00,10.4,6.0,26,38
2026-06-19T20:00,10.4,6.2,24,37
2026-06-19T21:00,10.6,6.7,21,36
2026-06-19T22:00,11.0,7.5,18,34
2026-06-19T23:00,11.1,8.0,14,32
2026-06-20T00:00,11.2,8.3,13,29
2026-06-20T01:00,11.1,8.2,13,28
2026-06-20T02:00,10.9,7.9,14,28
2026-06-20T03:00,11.0,7.5,13,29
2026-06-20T04:00,11.3,7.3,13,28
2026-06-20T05:00,11.8,7.1,11,28
2026-06-20T06:00,8.3,5.0,10,29
2026-06-20T07:00,3.7,2.2,10,29
2026-06-20T08:00,7.6,3.0,12,28
2026-06-20T09:00,13.2,4.7,20,28
2026-06-20T10:00,13.8,5.2,27,28
2026-06-20T11:00,11.5,4.9,31,27
2026-06-20T12:00,10.0,4.3,34,28
2026-06-20T13:00,8.2,3.6,36,28
2026-06-20T14:00,6.8,3.0,36,28
2026-06-20T15:00,6.0,2.7,36,30
2026-06-20T16:00,5.2,2.5,35,34
2026-06-20T17:00,4.6,2.6,33,37
2026-06-20T18:00,5.2,3.2,30,39
2026-06-20T19:00,13.1,7.2,26,39
2026-06-20T20:00,13.3,7.7,24,39
2026-06-20T21:00,13.4,8.1,22,37
2026-06-20T22:00,14.1,8.8,20,35
2026-06-20T23:00,14.4,9.4,17,33
2026-06-21T00:00,14.9,10.3,14,31
2026-06-21T01:00,15.3,11.1,11,32
2026-06-21T02:00,15.4,11.2,12,32
2026-06-21T03:00,15.6,11.1,12,33
2026-06-21T04:00,16.8,11.8,12,34
2026-06-21T05:00,17.4,11.8,13,35
2026-06-21T06:00,18.3,11.9,13,36
2026-06-21T07:00,2.7,2.5,14,38
2026-06-21T08:00,6.0,3.8,14,38
2026-06-21T09:00,9.6,3.7,21,38
2026-06-21T10:00,9.8,3.5,28,38
2026-06-21T11:00,8.3,3.2,32,37
2026-06-21T12:00,6.7,3.0,35,37
2026-06-21T13:00,5.1,2.4,37,37
2026-06-21T14:00,3.9,2.0,38,36
2026-06-21T15:00,3.3,1.7,38,36
2026-06-21T16:00,3.1,1.7,38,36
2026-06-21T17:00,3.2,1.9,36,39
2026-06-21T18:00,4.0,2.7,33,41
2026-06-21T19:00,11.6,6.8,30,42
2026-06-21T20:00,12.7,7.9,26,41
2026-06-21T21:00,13.7,9.2,21,40
