latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.500878,-70.12219,3828.0,-18000,America/Lima,GMT-5

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2023-01-03T11:00,12.4,6.8,328,66
2023-01-03T12:00,13.1,5.8,330,64
2023-01-03T13:00,13.8,4.3,318,62
2023-01-03T14:00,13.9,1.8,11,60
2023-01-03T15:00,13.8,6.6,209,59
2023-01-03T16:00,11.6,6.0,123,70
2023-01-03T17:00,10.7,2.6,214,73
2023-01-03T18:00,10.6,7.9,344,72
2023-01-03T19:00,9.3,5.5,259,80
2023-01-03T20:00,9.3,6.5,264,84
2023-01-03T21:00,9.0,15.8,240,70
2023-01-03T22:00,7.4,17.2,233,69
2023-01-03T23:00,6.8,15.3,229,72
2023-01-04T00:00,6.5,15.8,229,74
2023-01-04T01:00,5.8,14.3,229,77
2023-01-04T02:00,5.4,9.9,237,79
2023-01-04T03:00,5.2,11.1,234,79
2023-01-04T04:00,4.3,10.0,210,82
2023-01-04T05:00,3.7,12.3,218,82
2023-01-04T06:00,4.3,7.8,236,78
2023-01-04T07:00,7.3,9.4,238,67
2023-01-04T08:00,9.2,8.9,256,58
2023-01-04T09:00,11.0,4.7,270,51
2023-01-04T10:00,12.2,5.2,282,51
2023-01-04T11:00,13.0,4.5,299,52
2023-01-04T12:00,13.3,7.0,339,54
2023-01-04T13:00,14.4,5.1,356,53
2023-01-04T14:00,10.0,18.8,29,75
2023-01-04T15:00,11.7,11.2,75,66
2023-01-04T16:00,10.4,15.5,59,72
2023-01-04T17:00,9.2,14.3,225,79
2023-01-04T18:00,8.0,5.1,141,84
2023-01-04T19:00,8.9,9.4,178,80
2023-01-04T20:00,7.6,9.5,241,88
2023-01-04T21:00,7.2,5.8,173,90
2023-01-04T22:00,6.6,3.3,257,93
2023-01-04T23:00,6.5,6.0,17,94
2023-01-05T00:00,6.7,0.4,180,93
2023-01-05T01:00,7.0,3.2,243,84
2023-01-05T02:00,7.1,9.7,225,73
2023-01-05T03:00,6.0,6.5,214,80
2023-01-05T04:00,5.2,3.1,234,86
2023-01-05T05:00,5.3,1.3,326,78
2023-01-05T06:00,5.2,2.2,9,86
2023-01-05T07:00,7.1,8.2,218,74
2023-01-05T08:00,8.6,6.9,227,69
2023-01-05T09:00,10.2,2.0,315,65
2023-01-05T10:00,11.1,6.6,338,61
2023-01-05T11:00,11.4,6.9,39,64
2023-01-05T12:00,12.5,9.3,36,59
2023-01-05T13:00,13.3,9.7,86,61
2023-01-05T14:00,13.4,15.0,100,63
2023-01-05T15:00,12.6,17.6,105,63
2023-01-05T16:00,11.6,14.3,78,59
2023-01-05T17:00,11.2,6.6,61,62
2023-01-05T18:00,8.4,13.8,263,78
2023-01-05T19:00,7.9,11.1,335,78
2023-01-05T20:00,7.5,8.5,234,81
2023-01-05T21:00,7.4,5.6,195,83
2023-01-05T22:00,7.3,11.5,200,86
2023-01-05T23:00,6.6,12.5,219,87
2023-01-06T00:00,6.1,15.1,230,77
2023-01-06T01:00,5.9,15.3,236,73
2023-01-06T02:00,5.7,13.3,232,72
2023-01-06T03:00,5.2,7.7,233,77
2023-01-06T04:00,4.2,4.7,247,82
2023-01-06T05:00,4.6,9.4,274,80
2023-01-06T06:00,5.0,13.4,265,75
2023-01-06T07:00,6.4,6.3,211,71
2023-01-06T08:00,6.8,5.2,214,71
2023-01-06T09:00,8.0,3.6,225,70
2023-01-06T10:00,9.7,2.5,278,66
2023-01-06T11:00,10.7,2.9,353,61
2023-01-06T12:00,12.2,7.4,61,55
2023-01-06T13:00,12.6,11.6,64,60
2023-01-06T14:00,13.4,10.4,76,59
2023-01-06T15:00,13.4,12.2,104,55
2023-01-06T16:00,13.4,18.7,115,51
2023-01-06T17:00,11.9,13.0,56,57
2023-01-06T18:00,10.0,12.3,339,75
2023-01-06T19:00,8.4,14.7,343,82
2023-01-06T20:00,7.4,12.4,324,84
2023-01-06T21:00,6.8,7.8,338,88
2023-01-06T22:00,5.8,3.6,360,93
2023-01-06T23:00,5.4,3.1,216,94
2023-01-07T00:00,4.6,6.8,198,98
2023-01-07T01:00,4.1,4.6,225,100
2023-01-07T02:00,4.4,5.4,278,100
2023-01-07T03:00,5.1,7.2,276,96
2023-01-07T04:00,4.7,6.5,289,96
2023-01-07T05:00,4.1,6.5,270,97
2023-01-07T06:00,4.9,2.7,293,93
2023-01-07T07:00,7.2,5.1,356,86
2023-01-07T08:00,8.5,5.0,339,75
2023-01-07T09:00,9.6,6.7,16,67
2023-01-07T10:00,11.2,8.2,41,59
2023-01-07T11:00,12.1,10.5,63,58
2023-01-07T12:00,12.8,10.4,70,53
2023-01-07T13:00,13.9,9.0,90,48
2023-01-07T14:00,14.4,13.0,87,46
2023-01-07T15:00,14.0,13.5,74,46
2023-01-07T16:00,14.0,11.6,112,44
2023-01-07T17:00,12.9,14.8,124,50
2023-01-07T18:00,11.6,11.1,126,61
2023-01-07T19:00,10.0,15.8,137,69
2023-01-07T20:00,9.5,16.2,122,73
2023-01-07T21:00,8.1,7.6,161,84
2023-01-07T22:00,7.4,11.5,200,88
2023-01-07T23:00,7.0,8.6,180,88
2023-01-08T00:00,6.6,4.7,148,90
2023-01-08T01:00,6.5,5.8,184,90
2023-01-08T02:00,5.9,7.5,197,93
2023-01-08T03:00,5.4,6.6,171,93
2023-01-08T04:00,5.7,5.0,159,93
2023-01-08T05:00,5.2,2.4,153,96
2023-01-08T06:00,5.6,3.4,252,96
2023-01-08T07:00,6.9,6.2,170,83
2023-01-08T08:00,7.6,10.4,136,83
2023-01-08T09:00,8.3,12.5,129,82
2023-01-08T10:00,8.3,12.7,125,79
2023-01-08T11:00,10.5,4.6,141,70
2023-01-08T12:00,11.5,6.0,205,63
2023-01-08T13:00,12.1,10.9,207,64
2023-01-08T14:00,13.2,10.6,208,60
2023-01-08T15:00,12.2,11.6,185,63
2023-01-08T16:00,11.9,6.5,180,61
2023-01-08T17:00,11.4,6.5,174,61
2023-01-08T18:00,8.4,18.3,250,80
2023-01-08T19:00,7.0,21.2,271,83
2023-01-08T20:00,6.4,9.2,201,86
2023-01-08T21:00,7.0,7.5,197,86
2023-01-08T22:00,6.4,4.1,128,91
2023-01-08T23:00,6.3,4.3,114,92
2023-01-09T00:00,5.8,1.4,90,93
2023-01-09T01:00,5.0,3.3,49,98
2023-01-09T02:00,5.0,2.5,8,99
2023-01-09T03:00,4.4,4.1,308,100
2023-01-09T04:00,3.9,4.5,299,100
2023-01-09T05:00,3.8,4.5,299,100
2023-01-09T06:00,3.4,3.3,276,100
2023-01-09T07:00,5.9,6.2,234,87
2023-01-09T08:00,8.4,7.4,241,71
2023-01-09T09:00,10.3,2.8,230,62
2023-01-09T10:00,11.1,3.7,119,58
2023-01-09T11:00,12.0,6.3,114,57
2023-01-09T12:00,12.7,3.4,122,56
2023-01-09T13:00,13.6,3.6,96,59
2023-01-09T14:00,14.2,0.8,117,57
2023-01-09T15:00,14.3,6.2,111,57
2023-01-09T16:00,11.3,14.4,87,68
2023-01-09T17:00,11.5,11.4,332,64
2023-01-09T18:00,10.2,12.3,291,70
2023-01-09T19:00,7.2,25.4,201,87
2023-01-09T20:00,5.2,14.2,300,86
2023-01-09T21:00,6.6,5.8,210,83
2023-01-09T22:00,6.2,2.5,315,86
2023-01-09T23:00,6.0,8.0,234,72
2023-01-10T00:00,4.9,9.4,227,67
2023-01-10T01:00,4.4,8.9,227,69
2023-01-10T02:00,3.5,8.9,230,75
2023-01-10T03:00,2.6,7.7,229,81
2023-01-10T04:00,1.8,4.9,234,87
2023-01-10T05:00,1.1,4.7,266,90
2023-01-10T06:00,1.4,5.0,291,91
2023-01-10T07:00,5.6,9.5,233,63
2023-01-10T08:00,8.2,9.6,236,48
2023-01-10T09:00,10.0,5.5,238,44
2023-01-10T10:00,11.3,3.3,221,46
2023-01-10T11:00,12.6,4.9,197,44
2023-01-10T12:00,13.8,5.8,176,41
2023-01-10T13:00,14.7,7.6,155,40
2023-01-10T14:00,15.5,10.5,139,37
2023-01-10T15:00,15.7,12.6,121,35
2023-01-10T16:00,14.8,13.8,105,38
2023-01-10T17:00,13.6,11.2,105,41
2023-01-10T18:00,11.9,10.4,56,58
2023-01-10T19:00,9.7,15.3,56,55
2023-01-10T20:00,10.3,0.8,207,47
2023-01-10T21:00,8.2,10.9,243,71
2023-01-10T22:00,7.2,7.9,219,79
2023-01-10T23:00,6.6,11.1,245,66
2023-01-11T00:00,5.6,8.1,225,67
2023-01-11T01:00,4.8,9.1,198,70
2023-01-11T02:00,4.1,8.0,207,74
2023-01-11T03:00,3.9,8.9,238,75
2023-01-11T04:00,3.6,8.6,255,78
2023-01-11T05:00,2.7,6.4,254,85
2023-01-11T06:00,3.4,3.7,259,81
2023-01-11T07:00,6.3,1.1,270,73
2023-01-11T08:00,8.9,2.5,8,66
2023-01-11T09:00,10.9,2.2,351,59
2023-01-11T10:00,12.3,2.6,34,57
2023-01-11T11:00,13.6,3.4,72,54
2023-01-11T12:00,14.7,7.0,111,49
2023-01-11T13:00,15.6,13.6,107,43
2023-01-11T14:00,16.1,19.6,104,35
2023-01-11T15:00,16.0,20.9,111,33
2023-01-11T16:00,14.7,21.4,115,37
2023-01-11T17:00,13.8,17.2,123,39
2023-01-11T18:00,12.1,8.2,119,56
2023-01-11T19:00,9.8,7.9,114,67
2023-01-11T20:00,9.1,5.8,97,69
2023-01-11T21:00,10.0,4.3,85,54
2023-01-11T22:00,8.4,5.1,309,61
2023-01-11T23:00,6.6,5.1,266,71
2023-01-12T00:00,5.5,8.4,160,78
2023-01-12T01:00,4.8,4.0,207,83
2023-01-12T02:00,3.7,5.6,310,87
2023-01-12T03:00,4.6,1.5,346,77
2023-01-12T04:00,4.0,3.3,257,80
2023-01-12T05:00,2.5,4.7,274,88
2023-01-12T06:00,3.0,5.2,348,87
2023-01-12T07:00,6.1,2.3,342,80
2023-01-12T08:00,9.3,3.3,354,61
2023-01-12T09:00,11.5,4.7,360,53
2023-01-12T10:00,12.8,9.1,18,50
2023-01-12T11:00,13.9,5.9,14,41
2023-01-12T12:00,14.7,1.8,90,36
2023-01-12T13:00,15.3,1.8,143,36
2023-01-12T14:00,15.9,1.5,166,34
2023-01-12T15:00,16.2,2.5,172,32
2023-01-12T16:00,16.4,11.9,155,31
2023-01-12T17:00,13.7,22.9,158,46
2023-01-12T18:00,12.4,11.7,162,56
2023-01-12T19:00,10.4,9.0,92,53
2023-01-12T20:00,9.5,16.9,200,63
2023-01-12T21:00,7.8,9.0,270,76
2023-01-12T22:00,7.4,10.6,260,77
2023-01-12T23:00,7.4,11.5,250,64
2023-01-13T00:00,6.7,14.1,232,56
2023-01-13T01:00,5.7,12.1,217,61
2023-01-13T02:00,5.0,12.0,221,66
2023-01-13T03:00,3.8,9.7,219,74
2023-01-13T04:00,2.7,7.7,229,81
2023-01-13T05:00,2.1,7.9,246,83
2023-01-13T06:00,2.9,6.1,270,80
2023-01-13T07:00,5.8,4.5,284,71
2023-01-13T08:00,9.4,5.2,304,55
2023-01-13T09:00,11.7,6.8,270,37
2023-01-13T10:00,13.5,7.6,245,31
2023-01-13T11:00,15.0,9.1,214,26
2023-01-13T12:00,16.2,10.6,190,24
2023-01-13T13:00,17.0,11.9,180,23
2023-01-13T14:00,17.2,10.8,184,22
2023-01-13T15:00,17.7,10.9,186,20
2023-01-13T16:00,17.4,15.9,185,20
2023-01-13T17:00,17.0,15.7,189,21
2023-01-13T18:00,14.4,17.6,211,31
2023-01-13T19:00,11.1,19.8,213,23
2023-01-13T20:00,8.7,24.0,206,27
2023-01-13T21:00,6.7,18.8,197,35
2023-01-13T22:00,5.7,17.6,195,39
2023-01-13T23:00,5.2,17.4,207,45
2023-01-14T00:00,4.6,18.0,213,52
2023-01-14T01:00,3.7,17.4,207,56
2023-01-14T02:00,3.1,14.7,211,57
2023-01-14T03:00,2.3,12.0,226,58
2023-01-14T04:00,0.9,9.4,247,65
2023-01-14T05:00,-0.3,8.3,265,70
2023-01-14T06:00,1.2,9.6,257,58
2023-01-14T07:00,4.9,8.7,246,47
2023-01-14T08:00,8.7,13.3,221,34
2023-01-14T09:00,10.8,12.9,203,28
2023-01-14T10:00,12.0,8.6,180,30
2023-01-14T11:00,13.4,8.7,135,28
2023-01-14T12:00,14.4,11.4,108,29
2023-01-14T13:00,15.3,9.4,113,25
2023-01-14T14:00,16.0,6.7,144,23
2023-01-14T15:00,16.3,6.5,146,22
2023-01-14T16:00,15.5,7.9,93,24
2023-01-14T17:00,13.8,16.6,66,33
2023-01-14T18:00,11.8,16.4,71,35
2023-01-14T19:00,10.2,13.4,76,36
2023-01-14T20:00,9.3,12.0,237,45
2023-01-14T21:00,7.5,19.8,243,40
2023-01-14T22:00,6.8,18.8,234,46
2023-01-14T23:00,6.1,17.6,223,52
2023-01-15T00:00,5.3,15.6,232,59
2023-01-15T01:00,4.4,12.3,218,66
2023-01-15T02:00,3.7,14.3,192,69
2023-01-15T03:00,3.0,12.9,216,71
2023-01-15T04:00,2.2,10.7,256,75
2023-01-15T05:00,1.5,8.3,252,79
2023-01-15T06:00,2.5,5.2,282,74
2023-01-15T07:00,6.0,3.4,252,63
2023-01-15T08:00,9.4,5.9,259,46
2023-01-15T09:00,11.5,5.5,281,39
2023-01-15T10:00,13.0,2.9,30,37
2023-01-15T11:00,14.2,4.7,90,33
2023-01-15T12:00,15.4,7.9,106,27
2023-01-15T13:00,16.5,12.6,103,22
2023-01-15T14:00,17.2,18.5,97,20
2023-01-15T15:00,16.8,20.8,100,20
2023-01-15T16:00,16.1,22.0,95,25
2023-01-15T17:00,14.9,22.4,96,27
2023-01-15T18:00,13.1,21.2,89,35
2023-01-15T19:00,11.1,16.6,89,44
2023-01-15T20:00,10.3,19.5,71,51
2023-01-15T21:00,9.2,17.5,53,53
2023-01-15T22:00,7.7,9.2,39,65
2023-01-15T23:00,6.3,5.4,228,77
2023-01-16T00:00,5.4,8.5,208,79
2023-01-16T01:00,4.4,6.5,146,84
2023-01-16T02:00,4.2,6.4,106,83
2023-01-16T03:00,3.3,8.8,9,85
2023-01-16T04:00,2.5,10.4,346,88
2023-01-16T05:00,2.3,9.8,6,88
2023-01-16T06:00,2.8,8.8,9,86
2023-01-16T07:00,7.0,7.8,347,63
2023-01-16T08:00,9.7,11.5,328,44
2023-01-16T09:00,11.5,8.2,322,37
2023-01-16T10:00,13.0,4.7,4,31
2023-01-16T11:00,14.5,7.3,57,26
2023-01-16T12:00,16.0,12.9,77,20
2023-01-16T13:00,16.6,17.5,81,18
2023-01-16T14:00,16.9,19.6,77,21
2023-01-16T15:00,16.7,22.5,74,22
2023-01-16T16:00,16.4,22.7,87,22
2023-01-16T17:00,15.4,22.4,101,24
2023-01-16T18:00,13.7,20.5,92,31
2023-01-16T19:00,11.1,20.9,75,37
2023-01-16T20:00,10.7,13.8,75,43
2023-01-16T21:00,9.0,5.4,307,62
2023-01-16T22:00,7.7,6.1,242,64
2023-01-16T23:00,6.8,6.2,54,66
2023-01-17T00:00,6.1,6.9,141,69
2023-01-17T01:00,5.7,8.7,185,80
2023-01-17T02:00,5.2,11.3,189,90
2023-01-17T03:00,4.5,13.4,211,93
2023-01-17T04:00,4.2,12.2,199,91
2023-01-17T05:00,3.8,9.4,148,90
2023-01-17T06:00,4.3,5.2,192,90
2023-01-17T07:00,5.2,4.1,38,86
2023-01-17T08:00,6.4,6.1,50,80
2023-01-17T09:00,6.2,4.1,38,81
2023-01-17T10:00,7.8,1.6,27,77
2023-01-17T11:00,9.8,4.3,132,67
2023-01-17T12:00,11.8,7.7,131,56
2023-01-17T13:00,13.8,10.8,127,49
2023-01-17T14:00,15.4,14.8,104,44
2023-01-17T15:00,15.3,21.2,100,38
2023-01-17T16:00,14.3,21.3,112,38
2023-01-17T17:00,13.2,21.1,115,41
2023-01-17T18:00,11.9,19.8,106,48
2023-01-17T19:00,11.5,13.2,112,48
2023-01-17T20:00,10.3,13.3,93,55
2023-01-17T21:00,8.9,14.5,42,59
2023-01-17T22:00,7.4,6.1,28,62
2023-01-17T23:00,7.2,8.9,166,63
2023-01-18T00:00,6.5,14.8,194,82
2023-01-18T01:00,5.5,11.9,185,87
2023-01-18T02:00,4.3,10.2,198,94
2023-01-18T03:00,3.9,8.4,205,95
2023-01-18T04:00,4.0,8.4,190,94
2023-01-18T05:00,4.3,8.3,180,94
2023-01-18T06:00,4.3,5.1,188,96
2023-01-18T07:00,7.3,3.7,119,79
2023-01-18T08:00,9.4,12.1,53,56
2023-01-18T09:00,11.3,13.5,65,48
2023-01-18T10:00,11.8,17.8,104,47
2023-01-18T11:00,12.6,19.1,101,46
2023-01-18T12:00,14.1,19.4,100,40
2023-01-18T13:00,15.2,22.8,108,35
2023-01-18T14:00,15.5,25.5,113,35
2023-01-18T15:00,15.2,26.7,116,36
2023-01-18T16:00,14.5,27.8,111,37
2023-01-18T17:00,13.5,26.3,103,42
2023-01-18T18:00,11.9,21.1,98,48
2023-01-18T19:00,10.9,15.5,85,51
2023-01-18T20:00,9.3,19.8,53,57
2023-01-18T21:00,7.9,15.1,50,56
2023-01-18T22:00,6.8,13.0,48,60
2023-01-18T23:00,5.8,6.9,51,70
2023-01-19T00:00,6.0,2.3,141,65
2023-01-19T01:00,4.5,4.5,194,81
2023-01-19T02:00,4.6,3.5,204,79
2023-01-19T03:00,4.4,6.0,237,81
2023-01-19T04:00,4.2,7.2,217,82
2023-01-19T05:00,4.5,5.8,180,86
2023-01-19T06:00,4.8,3.3,174,90
2023-01-19T07:00,6.5,3.7,151,82
2023-01-19T08:00,7.8,7.6,90,72
2023-01-19T09:00,8.5,16.1,110,71
2023-01-19T10:00,10.2,23.0,81,62
2023-01-19T11:00,9.8,30.3,94,65
2023-01-19T12:00,12.1,38.5,92,51
2023-01-19T13:00,12.9,39.3,98,46
2023-01-19T14:00,12.7,36.8,93,50
2023-01-19T15:00,12.5,34.6,93,48
2023-01-19T16:00,12.7,31.3,91,48
2023-01-19T17:00,11.7,26.4,85,49
2023-01-19T18:00,9.8,19.9,85,59
2023-01-19T19:00,8.5,14.9,98,67
2023-01-19T20:00,7.7,10.9,82,73
2023-01-19T21:00,6.8,12.3,52,75
2023-01-19T22:00,5.8,8.9,40,79
2023-01-19T23:00,4.7,4.3,42,87
2023-01-20T00:00,5.4,1.8,11,80
2023-01-20T01:00,4.9,0.8,243,82
2023-01-20T02:00,4.7,1.1,198,83
2023-01-20T03:00,3.6,3.1,144,90
2023-01-20T04:00,2.7,4.3,138,92
2023-01-20T05:00,2.9,3.7,119,88
2023-01-20T06:00,2.9,1.8,79,92
2023-01-20T07:00,5.0,4.0,355,75
2023-01-20T08:00,7.3,2.8,320,67
2023-01-20T09:00,9.8,5.4,82,52
2023-01-20T10:00,11.5,8.8,102,45
2023-01-20T11:00,12.4,14.5,113,44
2023-01-20T12:00,13.7,14.0,113,43
2023-01-20T13:00,15.0,14.6,106,37
2023-01-20T14:00,15.7,18.3,106,36
2023-01-20T15:00,15.3,19.9,103,36
2023-01-20T16:00,14.8,20.3,102,35
2023-01-20T17:00,13.7,19.2,116,37
2023-01-20T18:00,12.3,17.8,126,43
2023-01-20T19:00,11.1,12.5,139,51
2023-01-20T20:00,10.3,13.5,124,59
2023-01-20T21:00,9.6,11.8,110,65
2023-01-20T22:00,8.2,7.5,73,74
2023-01-20T23:00,6.9,5.4,48,79
2023-01-21T00:00,6.1,4.1,255,79
2023-01-21T01:00,5.2,10.8,206,90
2023-01-21T02:00,4.8,7.6,172,92
2023-01-21T03:00,4.9,7.2,252,92
2023-01-21T04:00,3.9,5.8,292,96
2023-01-21T05:00,3.4,6.3,329,99
2023-01-21T06:00,3.7,6.3,336,96
2023-01-21T07:00,6.2,6.2,10,84
2023-01-21T08:00,7.6,9.0,29,77
2023-01-21T09:00,9.6,5.9,47,68
2023-01-21T10:00,11.1,2.5,82,65
2023-01-21T11:00,12.8,3.9,124,60
2023-01-21T12:00,14.5,9.5,99,51
2023-01-21T13:00,15.7,20.2,94,40
2023-01-21T14:00,15.9,22.4,95,34
2023-01-21T15:00,16.1,21.6,92,32
2023-01-21T16:00,15.1,20.2,101,34
2023-01-21T17:00,14.7,18.8,116,33
2023-01-21T18:00,12.9,17.2,127,41
2023-01-21T19:00,11.6,14.3,129,49
2023-01-21T20:00,10.5,11.7,133,57
2023-01-21T21:00,9.4,8.3,95,66
2023-01-21T22:00,8.3,9.7,59,61
2023-01-21T23:00,7.0,7.7,53,65
2023-01-22T00:00,7.3,3.4,72,59
2023-01-22T01:00,6.9,3.3,193,59
2023-01-22T02:00,3.9,5.6,220,82
2023-01-22T03:00,2.9,4.5,209,91
2023-01-22T04:00,3.2,0.5,135,93
2023-01-22T05:00,1.2,6.5,19,96
2023-01-22T06:00,1.5,9.5,25,94
2023-01-22T07:00,5.8,8.2,29,79
2023-01-22T08:00,8.7,9.3,13,70
2023-01-22T09:00,11.3,10.9,56,48
2023-01-22T10:00,13.9,18.5,69,29
2023-01-22T11:00,15.2,20.7,82,27
2023-01-22T12:00,15.9,21.6,87,25
2023-01-22T13:00,16.1,20.4,81,26
2023-01-22T14:00,16.5,19.6,83,25
2023-01-22T15:00,16.7,19.9,86,25
2023-01-22T16:00,16.4,20.3,77,26
2023-01-22T17:00,15.6,19.3,81,30
2023-01-22T18:00,14.1,18.7,101,37
2023-01-22T19:00,12.6,11.6,126,40
2023-01-22T20:00,11.2,15.6,140,49
2023-01-22T21:00,10.1,14.7,112,59
2023-01-22T22:00,9.2,11.7,101,60
2023-01-22T23:00,8.1,8.7,97,62
2023-01-23T00:00,6.5,5.0,90,75
2023-01-23T01:00,6.2,3.5,66,73
2023-01-23T02:00,4.7,6.6,49,82
2023-01-23T03:00,4.1,9.9,19,82
2023-01-23T04:00,3.0,9.0,355,86
2023-01-23T05:00,2.1,5.6,345,93
2023-01-23T06:00,2.8,5.4,4,90
2023-01-23T07:00,7.1,6.8,335,71
2023-01-23T08:00,10.0,9.7,329,54
2023-01-23T09:00,12.4,11.8,340,39
2023-01-23T10:00,14.1,9.8,8,32
2023-01-23T11:00,15.5,9.4,50,27
2023-01-23T12:00,17.1,13.3,77,23
2023-01-23T13:00,18.0,18.1,67,20
2023-01-23T14:00,18.4,18.6,72,19
2023-01-23T15:00,18.1,18.4,88,20
2023-01-23T16:00,17.7,20.2,87,22
2023-01-23T17:00,16.7,17.3,89,22
2023-01-23T18:00,15.2,16.9,101,27
2023-01-23T19:00,14.5,13.6,122,33
2023-01-23T20:00,12.2,25.6,118,54
2023-01-23T21:00,11.7,12.2,133,55
2023-01-23T22:00,7.5,24.6,252,77
2023-01-23T23:00,8.9,11.0,247,68
2023-01-24T00:00,7.9,11.9,215,74
2023-01-24T01:00,6.9,7.9,177,77
2023-01-24T02:00,5.6,4.0,185,84
2023-01-24T03:00,5.0,7.6,239,85
2023-01-24T04:00,4.8,11.2,266,89
2023-01-24T05:00,5.1,8.8,279,89
2023-01-24T06:00,5.1,6.3,294,90
2023-01-24T07:00,7.7,4.0,297,74
2023-01-24T08:00,9.6,1.5,194,63
2023-01-24T09:00,11.4,2.5,90,54
2023-01-24T10:00,13.4,2.1,329,47
2023-01-24T11:00,15.2,4.2,290,41
2023-01-24T12:00,16.9,5.1,262,35
2023-01-24T13:00,17.6,4.7,247,30
2023-01-24T14:00,19.3,5.8,180,25
2023-01-24T15:00,16.7,16.5,79,34
2023-01-24T16:00,13.8,9.8,186,49
2023-01-24T17:00,13.7,18.0,164,46
2023-01-24T18:00,13.6,17.0,193,41
2023-01-24T19:00,11.7,14.3,245,54
2023-01-24T20:00,11.6,10.8,206,55
2023-01-24T21:00,8.2,13.1,148,75
2023-01-24T22:00,8.6,4.7,32,73
2023-01-24T23:00,8.4,4.9,17,78
2023-01-25T00:00,7.9,4.8,333,81
2023-01-25T01:00,7.8,9.4,317,82
2023-01-25T02:00,7.4,8.8,325,85
2023-01-25T03:00,7.1,5.2,304,87
2023-01-25T04:00,7.0,3.6,264,88
2023-01-25T05:00,6.9,3.2,243,85
2023-01-25T06:00,7.0,2.9,240,81
2023-01-25T07:00,7.2,3.9,292,81
2023-01-25T08:00,9.3,9.8,208,65
2023-01-25T09:00,10.8,10.9,146,59
2023-01-25T10:00,10.9,15.1,108,63
2023-01-25T11:00,10.7,13.5,65,65
2023-01-25T12:00,12.9,8.7,85,58
2023-01-25T13:00,14.8,15.1,102,49
2023-01-25T14:00,15.6,19.0,109,43
2023-01-25T15:00,14.6,20.3,84,45
2023-01-25T16:00,14.3,14.1,86,49
2023-01-25T17:00,12.4,13.9,65,55
2023-01-25T18:00,11.5,2.8,320,59
2023-01-25T19:00,12.4,8.5,118,50
2023-01-25T20:00,11.1,17.5,148,57
2023-01-25T21:00,9.3,20.7,140,69
